ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2020-05-27 10:00:00,0.006,21.08,0.0010524,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 11:00:00,0.006,20.96,0.00098328,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 12:00:00,0.006,20.83,0.00100254,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 13:00:00,0.006,20.72,0.00054012,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 14:00:00,0.007,20.6,0.00063476,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 15:00:00,0.006,20.44,0.00062928,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 16:00:00,0.006,20.42,0.0009813,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 17:00:00,0.006,20.35,0.00174888,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 18:00:00,0.007,20.19,0.00231777,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 19:00:00,1.697,20.07,0.5250857400000001,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 20:00:00,5.405,19.93,1.522048,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 21:00:00,5.418,19.85,1.12548114,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 22:00:00,5.375,19.76,1.04893125,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-27 23:00:00,5.433,19.65,0.86199978,16.4,26.1,3.9,13.3,11.4,0.0
2020-05-28 00:00:00,3.972,19.58,0.6282512399999999,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 01:00:00,1.964,19.49,0.2920271599999999,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 02:00:00,1.989,19.41,0.27762462,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 03:00:00,1.985,19.33,0.2675383,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 04:00:00,1.975,19.28,0.28912025,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 05:00:00,1.969,19.25,0.31693024,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 06:00:00,1.966,19.36,0.3798901799999999,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 07:00:00,0.871,19.67,0.2184468,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 08:00:00,0.006,19.87,0.00108858,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 09:00:00,0.006,19.99,0.001212,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 10:00:00,0.006,19.92,0.0010524,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 11:00:00,0.006,19.99,0.00098328,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 12:00:00,0.006,20.07,0.00100254,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 13:00:00,0.007,20.17,0.00063014,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 14:00:00,0.006,20.29,0.00054408,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 15:00:00,0.006,20.4,0.00062928,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 16:00:00,0.006,20.44,0.0009813,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 17:00:00,0.007,20.39,0.00204036,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 18:00:00,0.006,20.27,0.00198666,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 19:00:00,1.678,20.12,0.51920676,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 20:00:00,5.451,20.01,1.5350016,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 21:00:00,5.457,19.93,1.13358261,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 22:00:00,5.42,19.82,1.057713,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-28 23:00:00,5.462,19.66,0.8666009199999999,15.5,24.3,2.8,12.7,8.6,0.0
2020-05-29 00:00:00,3.956,19.57,0.6257205199999999,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 01:00:00,2.037,19.47,0.3028815299999999,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 02:00:00,2.062,19.41,0.28781396,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 03:00:00,2.06,19.42,0.2776468,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 04:00:00,2.071,19.45,0.30317369,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 05:00:00,2.007,19.55,0.32304672,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 06:00:00,1.961,19.75,0.3789240299999999,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 07:00:00,0.883,20.14,0.2214564,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 08:00:00,0.006,20.55,0.00108858,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 09:00:00,0.006,20.82,0.001212,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 10:00:00,0.007,21.05,0.0012278,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 11:00:00,0.006,21.1,0.00098328,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 12:00:00,0.007,20.95,0.00116963,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 13:00:00,0.006,20.86,0.00054012,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 14:00:00,0.006,20.98,0.00054408,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 15:00:00,0.006,20.9,0.00062928,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 16:00:00,0.007,20.9,0.00114485,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 17:00:00,0.006,20.9,0.00174888,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 18:00:00,0.006,20.74,0.00198666,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 19:00:00,1.593,20.57,0.49290606,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 20:00:00,5.364,20.4,1.5105024,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 21:00:00,5.42,20.39,1.1258966,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 22:00:00,5.399,20.03,1.05361485,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-29 23:00:00,5.344,19.92,0.84787904,14.9,27.3,2.8,10.2,11.4,0.0
2020-05-30 00:00:00,3.782,19.86,0.59819894,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 01:00:00,1.983,19.8,0.2948522699999999,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 02:00:00,2.009,19.68,0.28041622,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 03:00:00,1.984,19.51,0.26740352,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 04:00:00,1.993,19.36,0.29175527,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 05:00:00,1.976,19.29,0.31805696,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 06:00:00,1.992,19.28,0.3849141599999999,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 07:00:00,0.871,19.38,0.2184468,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 08:00:00,0.007,19.51,0.00127001,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 09:00:00,0.006,19.67,0.001212,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 10:00:00,0.006,19.76,0.0010524,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 11:00:00,0.006,19.82,0.00098328,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 12:00:00,0.293,19.96,0.04895737,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 13:00:00,0.321,20.1,0.02889642,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 14:00:00,0.006,20.22,0.00054408,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 15:00:00,0.006,20.3,0.00062928,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 16:00:00,0.007,20.32,0.00114485,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 17:00:00,0.006,20.38,0.00174888,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 18:00:00,0.006,20.38,0.00198666,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 19:00:00,1.607,20.29,0.49723794,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 20:00:00,5.321,20.2,1.4983936,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 21:00:00,5.305,20.16,1.10200765,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 22:00:00,5.242,19.93,1.0229763,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-30 23:00:00,5.17,19.8,0.8202722,15.3,23.9,2.5,8.1,7.2,0.0
2020-05-31 00:00:00,3.747,19.72,0.5926629899999999,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 01:00:00,1.955,19.58,0.29068895,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 02:00:00,1.96,19.35,0.2735768,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 03:00:00,1.98,19.07,0.2668644,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 04:00:00,1.99,18.92,0.2913160999999999,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 05:00:00,1.997,18.77,0.3214371200000001,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 06:00:00,1.998,18.74,0.38607354,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 07:00:00,0.861,18.93,0.2159388,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 08:00:00,0.007,19.25,0.00127001,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 09:00:00,0.006,19.62,0.001212,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 10:00:00,0.006,20.38,0.0010524,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 11:00:00,0.006,20.62,0.00098328,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 12:00:00,0.006,20.78,0.00100254,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 13:00:00,0.006,20.83,0.00054012,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 14:00:00,0.007,20.93,0.00063476,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 15:00:00,0.006,20.93,0.00062928,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 16:00:00,0.006,20.95,0.0009813,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 17:00:00,0.006,20.88,0.00174888,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 18:00:00,0.006,20.73,0.00198666,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 19:00:00,1.63,20.57,0.5043546,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 20:00:00,5.312,20.45,1.4958592000000002,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 21:00:00,5.195,20.46,1.07915735,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 22:00:00,5.214,20.31,1.0175121000000005,15.4,23.4,3.6,10.9,9.2,0.0
2020-05-31 23:00:00,5.199,20.21,0.8248733399999999,15.4,23.4,3.6,10.9,9.2,0.0
2020-06-01 00:00:00,3.751,20.06,0.5932956699999999,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 01:00:00,1.949,19.84,0.28979681,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 02:00:00,1.973,19.77,0.27539134,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 03:00:00,1.962,19.83,0.26443836,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 04:00:00,1.973,19.9,0.28882747,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 05:00:00,1.987,19.96,0.31982752,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 06:00:00,1.976,19.99,0.3818224799999999,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 07:00:00,0.809,20.12,0.2028972,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 08:00:00,0.006,20.23,0.00108858,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 09:00:00,0.006,20.39,0.001212,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 10:00:00,0.006,20.63,0.0010524,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 11:00:00,0.006,20.67,0.00098328,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 12:00:00,0.007,20.79,0.00116963,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 13:00:00,0.006,20.8,0.00054012,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 14:00:00,0.006,21.05,0.00054408,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 15:00:00,0.006,21.08,0.00062928,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 16:00:00,0.007,21.02,0.00114485,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 17:00:00,0.006,21.02,0.00174888,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 18:00:00,0.006,20.97,0.00198666,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 19:00:00,1.667,20.9,0.51580314,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 20:00:00,5.389,20.81,1.5175424000000002,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 21:00:00,5.369,20.68,1.11530237,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 22:00:00,5.423,20.6,1.05829845,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-01 23:00:00,5.413,20.61,0.85882658,15.9,22.9,1.9,2.7,6.4,0.0
2020-06-02 00:00:00,3.958,20.49,0.6260368599999999,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 01:00:00,2.026,20.04,0.3012459399999999,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 02:00:00,2.003,19.86,0.27957874,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 03:00:00,1.958,19.64,0.26389924,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 04:00:00,1.971,19.24,0.28853469,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 05:00:00,1.955,18.94,0.3146768,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 06:00:00,1.946,18.91,0.3760255799999999,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 07:00:00,0.815,19.07,0.204402,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 08:00:00,0.006,19.49,0.00108858,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 09:00:00,0.006,20.02,0.001212,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 10:00:00,0.006,20.81,0.0010524,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 11:00:00,0.007,21.09,0.00114716,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 12:00:00,0.006,21.18,0.00100254,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 13:00:00,0.006,21.21,0.00054012,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 14:00:00,0.006,21.3,0.00054408,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 15:00:00,0.007,21.43,0.00073416,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 16:00:00,0.006,21.55,0.0009813,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 17:00:00,0.006,21.46,0.00174888,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 18:00:00,0.007,21.36,0.00231777,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 19:00:00,1.789,21.21,0.5535523800000001,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 20:00:00,6.723,21.1,1.8931968,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 21:00:00,5.723,21.03,1.18883879,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 22:00:00,5.394,20.71,1.0526391000000002,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-02 23:00:00,5.482,20.72,0.86977412,15.9,23.7,1.9,9.1,8.1,0.0
2020-06-03 00:00:00,3.941,20.72,0.6233479699999999,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 01:00:00,2.024,20.69,0.30094856,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 02:00:00,2.02,20.56,0.2819516,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 03:00:00,2.035,20.22,0.2742773,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 04:00:00,2.022,19.98,0.2960005799999999,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 05:00:00,2.068,19.85,0.33286528,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 06:00:00,2.037,19.84,0.3936095099999999,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 07:00:00,0.816,20.16,0.2046528,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 08:00:00,0.007,20.63,0.00127001,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 09:00:00,0.153,21.05,0.030906,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 10:00:00,0.13,21.39,0.022802,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 11:00:00,0.006,21.5,0.00098328,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 12:00:00,0.007,21.6,0.00116963,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 13:00:00,0.006,21.43,0.00054012,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 14:00:00,0.006,21.39,0.00054408,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 15:00:00,0.006,21.46,0.00062928,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 16:00:00,0.007,21.32,0.00114485,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 17:00:00,0.006,21.2,0.00174888,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 18:00:00,0.006,21.26,0.00198666,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 19:00:00,1.666,21.19,0.51549372,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 20:00:00,5.499,21.15,1.5485184,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 21:00:00,5.497,21.1,1.14189181,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 22:00:00,5.683,20.55,1.10903745,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-03 23:00:00,5.68,20.72,0.9011888,16.4,24.4,5.0,9.0,11.4,0.0
2020-06-04 00:00:00,4.084,20.73,0.6459662799999999,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 01:00:00,2.011,20.74,0.29901559,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 02:00:00,1.976,20.62,0.27581008,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 03:00:00,1.953,20.54,0.26322534,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 04:00:00,1.955,20.47,0.28619245,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 05:00:00,1.948,20.38,0.31355008,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 06:00:00,1.967,20.46,0.38008341,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 07:00:00,0.782,20.49,0.1961256,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 08:00:00,0.006,19.8,0.00108858,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 09:00:00,0.006,19.54,0.001212,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 10:00:00,0.006,19.43,0.0010524,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 11:00:00,0.006,19.67,0.00098328,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 12:00:00,0.007,20.03,0.00116963,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 13:00:00,0.012,20.3,0.00108024,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 14:00:00,0.123,20.36,0.01115364,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 15:00:00,0.006,20.27,0.00062928,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 16:00:00,0.007,20.09,0.00114485,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 17:00:00,0.006,20.21,0.00174888,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 18:00:00,0.006,20.52,0.00198666,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 19:00:00,1.599,20.91,0.49476258,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 20:00:00,5.257,21.12,1.4803712,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 21:00:00,5.23,20.49,1.0864279,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 22:00:00,5.242,19.53,1.0229763,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-04 23:00:00,5.224,18.91,0.82883984,13.0,19.6,3.9,4.3,10.8,0.0
2020-06-05 00:00:00,3.775,18.53,0.5970917499999999,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 01:00:00,1.966,18.45,0.2923245399999999,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 02:00:00,1.956,18.44,0.27301848,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 03:00:00,1.973,18.43,0.26592094,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 04:00:00,1.983,18.33,0.29029137,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 05:00:00,1.96,18.18,0.3154816,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 06:00:00,1.977,18.25,0.38201571,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 07:00:00,0.75,18.52,0.1881,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 08:00:00,0.007,19.07,0.00127001,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 09:00:00,0.006,19.81,0.001212,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 10:00:00,0.006,19.71,0.0010524,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 11:00:00,0.006,19.93,0.00098328,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 12:00:00,0.006,19.93,0.00100254,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 13:00:00,0.007,19.76,0.00063014,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 14:00:00,0.006,19.8,0.00054408,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 15:00:00,0.006,20.11,0.00062928,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 16:00:00,0.007,20.23,0.00114485,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 17:00:00,0.006,20.35,0.00174888,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 18:00:00,0.006,20.39,0.00198666,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 19:00:00,1.578,20.45,0.4882647600000001,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 20:00:00,5.169,20.4,1.4555904,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 21:00:00,5.196,20.41,1.07936508,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 22:00:00,5.166,20.81,1.0081449000000002,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-05 23:00:00,5.177,20.73,0.82138282,12.3,23.1,2.5,13.0,14.2,0.0
2020-06-06 00:00:00,3.804,20.58,0.6016786799999999,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 01:00:00,1.964,20.22,0.2920271599999999,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 02:00:00,1.937,19.5,0.27036646,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 03:00:00,1.961,18.68,0.26430358,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 04:00:00,1.988,18.2,0.29102332,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 05:00:00,1.979,17.88,0.3185398400000001,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 06:00:00,1.989,17.81,0.38433447,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 07:00:00,0.768,18.27,0.1926144,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 08:00:00,0.006,18.83,0.00108858,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 09:00:00,0.006,19.71,0.001212,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 10:00:00,0.007,20.14,0.0012278,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 11:00:00,0.006,20.26,0.00098328,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 12:00:00,0.006,20.34,0.00100254,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 13:00:00,0.006,20.5,0.00054012,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 14:00:00,0.006,20.76,0.00054408,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 15:00:00,0.006,20.88,0.00062928,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 16:00:00,0.007,20.98,0.00114485,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 17:00:00,0.006,21.04,0.00174888,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 18:00:00,0.006,20.92,0.00198666,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 19:00:00,1.617,20.81,0.50033214,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 20:00:00,5.251,20.73,1.4786816000000005,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 21:00:00,5.225,20.75,1.08538925,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 22:00:00,5.215,20.63,1.0177072500000002,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-06 23:00:00,5.219,20.59,0.82804654,16.2,24.8,1.9,10.0,7.5,0.0
2020-06-07 00:00:00,3.807,20.55,0.6021531899999999,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 01:00:00,1.946,20.56,0.28935074,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 02:00:00,1.899,20.55,0.26506242,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 03:00:00,1.931,20.04,0.26026018,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 04:00:00,1.964,19.65,0.2875099599999999,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 05:00:00,1.955,19.42,0.3146768,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 06:00:00,1.943,19.2,0.37544589,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 07:00:00,0.741,18.83,0.1858428,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 08:00:00,0.007,18.36,0.00127001,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 09:00:00,0.006,18.16,0.001212,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 10:00:00,0.006,19.46,0.0010524,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 11:00:00,0.006,19.86,0.00098328,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 12:00:00,0.006,20.04,0.00100254,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 13:00:00,0.006,20.05,0.00054012,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 14:00:00,0.007,19.58,0.00063476,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 15:00:00,0.006,19.86,0.00062928,13.3,21.3,2.2,3.0,9.7,0.0
2020-06-07 16:00:00,0.006,19.97,0.0009813,13.3,21.3,2.2,3.0,9.7,0.0
